iter	Passed	Remaining
0	1	435
1	3	390
2	4	371
3	5	361
4	7	357
5	8	354
6	9	352
7	11	349
8	12	347
9	14	344
10	15	342
11	16	340
12	18	339
13	19	337
14	20	336
15	22	334
16	23	332
17	25	331
18	26	330
19	27	329
20	29	327
21	30	326
22	32	324
23	33	323
24	34	321
25	36	320
26	37	318
27	38	317
28	40	315
29	41	314
30	43	312
31	44	311
32	45	310
33	47	308
34	48	307
35	50	305
36	51	304
37	52	302
38	54	301
39	55	299
40	56	298
41	58	297
42	59	295
43	61	294
44	62	293
45	63	292
46	65	291
47	66	290
48	68	289
49	69	287
50	71	286
51	72	285
52	74	284
53	76	286
54	78	286
55	79	285
56	81	284
57	82	283
58	84	281
59	85	279
60	87	278
61	88	276
62	89	275
63	91	273
64	92	272
65	93	270
66	95	269
67	96	267
68	98	265
69	99	264
70	100	262
71	102	261
72	103	259
73	105	258
74	106	256
75	107	255
76	109	254
77	110	252
78	112	251
79	113	249
80	114	248
81	116	246
82	117	245
83	119	243
84	120	242
85	121	241
86	123	239
87	124	238
88	126	236
89	127	235
90	128	233
91	130	232
92	131	230
93	133	229
94	134	228
95	135	226
96	137	225
97	138	223
98	140	222
99	141	220
100	142	219
101	144	217
102	145	216
103	147	215
104	148	213
105	149	212
106	151	210
107	152	209
108	154	207
109	155	206
110	156	205
111	158	203
112	159	202
113	161	200
114	162	199
115	163	197
116	165	196
117	166	195
118	168	193
119	169	192
120	170	190
121	172	189
122	173	187
123	175	186
124	176	185
125	177	183
126	179	182
127	180	180
128	182	179
129	183	177
130	184	176
131	186	174
132	187	173
133	189	172
134	190	170
135	191	169
136	193	167
137	194	166
138	196	165
139	197	163
140	198	162
141	200	160
142	201	159
143	203	157
144	204	156
145	205	155
146	207	153
147	208	152
148	210	150
149	211	149
150	212	148
151	214	146
152	215	145
153	217	143
154	218	142
155	219	140
156	221	139
157	222	138
158	224	136
159	225	135
160	226	133
161	228	132
162	229	131
163	231	129
164	232	128
165	234	127
166	235	125
167	237	124
168	238	122
169	239	121
170	241	119
171	242	118
172	244	117
173	245	115
174	246	114
175	248	112
176	249	111
177	251	110
178	252	108
179	253	107
180	255	105
181	256	104
182	258	102
183	260	101
184	261	100
185	263	99
186	264	97
187	266	96
188	267	94
189	268	93
190	270	92
191	271	90
192	273	89
193	274	87
194	276	86
195	277	84
196	278	83
197	280	82
198	281	80
199	283	79
200	284	77
201	285	76
202	287	74
203	288	73
204	289	72
205	291	70
206	292	69
207	293	67
208	295	66
209	296	64
210	297	63
211	299	62
212	300	60
213	301	59
214	303	57
215	304	56
216	306	55
217	307	53
218	308	52
219	310	50
220	311	49
221	312	47
222	314	46
223	315	45
224	316	43
225	318	42
226	319	40
227	320	39
228	322	38
229	323	36
230	324	35
231	326	33
232	327	32
233	328	30
234	330	29
235	331	28
236	333	26
237	334	25
238	335	23
239	337	22
240	338	21
241	339	19
242	341	18
243	342	16
244	343	15
245	345	14
246	346	12
247	347	11
248	349	9
249	350	8
250	351	7
251	353	5
252	354	4
253	356	2
254	357	1
255	358	0
